train_task,test_task,train_sub,test_sub,acc
semantic,glass,MSC01,MSC07,0.6549999999999999
semantic,motor,MSC01,MSC07,0.7684210526315789
semantic,mem,MSC01,MSC07,0.5650000000000001
motor,glass,MSC01,MSC07,0.49000000000000005
motor,semantic,MSC01,MSC07,0.5449999999999999
motor,mem,MSC01,MSC07,0.45
mem,glass,MSC01,MSC07,0.41500000000000004
mem,semantic,MSC01,MSC07,0.525
mem,motor,MSC01,MSC07,0.6526315789473685
glass,semantic,MSC01,MSC10,0.3600000000000001
glass,motor,MSC01,MSC10,0.5
glass,mem,MSC01,MSC10,0.5
semantic,glass,MSC01,MSC10,0.485
semantic,motor,MSC01,MSC10,0.43
semantic,mem,MSC01,MSC10,0.425
motor,glass,MSC01,MSC10,0.53
motor,semantic,MSC01,MSC10,0.525
motor,mem,MSC01,MSC10,0.49000000000000005
mem,glass,MSC01,MSC10,0.5199999999999999
mem,semantic,MSC01,MSC10,0.545
mem,motor,MSC01,MSC10,0.4
glass,semantic,MSC02,MSC01,0.525
glass,motor,MSC02,MSC01,0.525
glass,mem,MSC02,MSC01,0.575
semantic,glass,MSC02,MSC01,0.49000000000000005
semantic,motor,MSC02,MSC01,0.4149999999999999
semantic,mem,MSC02,MSC01,0.6799999999999999
motor,glass,MSC02,MSC01,0.33999999999999997
motor,semantic,MSC02,MSC01,0.425
motor,mem,MSC02,MSC01,0.49000000000000005
mem,glass,MSC02,MSC01,0.45999999999999996
mem,semantic,MSC02,MSC01,0.495
mem,motor,MSC02,MSC01,0.5
glass,semantic,MSC02,MSC03,0.495
glass,motor,MSC02,MSC03,0.41500000000000004
glass,mem,MSC02,MSC03,0.44444444444444453
semantic,glass,MSC02,MSC03,0.485
semantic,motor,MSC02,MSC03,0.5349999999999999
semantic,mem,MSC02,MSC03,0.32222222222222224
motor,glass,MSC02,MSC03,0.5050000000000001
motor,semantic,MSC02,MSC03,0.5
motor,mem,MSC02,MSC03,0.37222222222222223
mem,glass,MSC02,MSC03,0.535
mem,semantic,MSC02,MSC03,0.475
mem,motor,MSC02,MSC03,0.45000000000000007
glass,semantic,MSC02,MSC04,0.515
glass,motor,MSC02,MSC04,0.51
glass,mem,MSC02,MSC04,0.5
semantic,glass,MSC02,MSC04,0.5
semantic,motor,MSC02,MSC04,0.515
semantic,mem,MSC02,MSC04,0.495
motor,glass,MSC02,MSC04,0.525
motor,semantic,MSC02,MSC04,0.5799999999999998
motor,mem,MSC02,MSC04,0.44000000000000006
mem,glass,MSC02,MSC04,0.39
mem,semantic,MSC02,MSC04,0.325
mem,motor,MSC02,MSC04,0.425
glass,semantic,MSC02,MSC05,0.35
glass,motor,MSC02,MSC05,0.5100000000000001
glass,mem,MSC02,MSC05,0.82
semantic,glass,MSC02,MSC05,0.5
semantic,motor,MSC02,MSC05,0.41500000000000004
semantic,mem,MSC02,MSC05,0.22999999999999998
motor,glass,MSC02,MSC05,0.37
motor,semantic,MSC02,MSC05,0.4149999999999999
motor,mem,MSC02,MSC05,0.6
mem,glass,MSC02,MSC05,0.61
mem,semantic,MSC02,MSC05,0.41
mem,motor,MSC02,MSC05,0.425
glass,semantic,MSC02,MSC06,0.5
glass,motor,MSC02,MSC06,0.4736842105263158
glass,mem,MSC02,MSC06,0.6000000000000001
semantic,glass,MSC02,MSC06,0.5631578947368421
semantic,motor,MSC02,MSC06,0.5052631578947369
semantic,mem,MSC02,MSC06,0.45499999999999996
motor,glass,MSC02,MSC06,0.5631578947368421
motor,semantic,MSC02,MSC06,0.43
motor,mem,MSC02,MSC06,0.64
mem,glass,MSC02,MSC06,0.43684210526315786
mem,semantic,MSC02,MSC06,0.44000000000000006
mem,motor,MSC02,MSC06,0.4526315789473685
glass,semantic,MSC02,MSC07,0.44000000000000006
glass,motor,MSC02,MSC07,0.5263157894736842
glass,mem,MSC02,MSC07,0.4750000000000001
semantic,glass,MSC02,MSC07,0.55
semantic,motor,MSC02,MSC07,0.42105263157894735
semantic,mem,MSC02,MSC07,0.495
motor,glass,MSC02,MSC07,0.5
motor,semantic,MSC02,MSC07,0.51
motor,mem,MSC02,MSC07,0.41500000000000004
mem,glass,MSC02,MSC07,0.5999999999999999
mem,semantic,MSC02,MSC07,0.45499999999999996
mem,motor,MSC02,MSC07,0.5684210526315789
glass,semantic,MSC02,MSC10,0.45999999999999996
glass,motor,MSC02,MSC10,0.5
glass,mem,MSC02,MSC10,0.44000000000000006
semantic,glass,MSC02,MSC10,0.45000000000000007
semantic,motor,MSC02,MSC10,0.41500000000000004
semantic,mem,MSC02,MSC10,0.43000000000000005
motor,glass,MSC02,MSC10,0.15
motor,semantic,MSC02,MSC10,0.5
motor,mem,MSC02,MSC10,0.38
mem,glass,MSC02,MSC10,0.605
mem,semantic,MSC02,MSC10,0.525
mem,motor,MSC02,MSC10,0.28500000000000003
glass,semantic,MSC03,MSC01,0.4950000000000001
glass,motor,MSC03,MSC01,0.535
glass,mem,MSC03,MSC01,0.52
semantic,glass,MSC03,MSC01,0.5149999999999999
semantic,motor,MSC03,MSC01,0.505
semantic,mem,MSC03,MSC01,0.5
motor,glass,MSC03,MSC01,0.6300000000000001
motor,semantic,MSC03,MSC01,0.44000000000000006
motor,mem,MSC03,MSC01,0.49000000000000005
mem,glass,MSC03,MSC01,0.5
mem,semantic,MSC03,MSC01,0.48124999999999996
mem,motor,MSC03,MSC01,0.5
glass,semantic,MSC03,MSC02,0.505
glass,motor,MSC03,MSC02,0.41500000000000004
glass,mem,MSC03,MSC02,0.585
semantic,glass,MSC03,MSC02,0.6
semantic,motor,MSC03,MSC02,0.475
semantic,mem,MSC03,MSC02,0.40499999999999997
motor,glass,MSC03,MSC02,0.66
motor,semantic,MSC03,MSC02,0.2899999999999999
motor,mem,MSC03,MSC02,0.43499999999999994
mem,glass,MSC03,MSC02,0.58125
mem,semantic,MSC03,MSC02,0.49375
mem,motor,MSC03,MSC02,0.47500000000000003
glass,semantic,MSC03,MSC04,0.5000000000000001
glass,motor,MSC03,MSC04,0.64
glass,mem,MSC03,MSC04,0.7449999999999999
semantic,glass,MSC03,MSC04,0.345
semantic,motor,MSC03,MSC04,0.575
semantic,mem,MSC03,MSC04,0.53
motor,glass,MSC03,MSC04,0.43999999999999995
motor,semantic,MSC03,MSC04,0.515
motor,mem,MSC03,MSC04,0.33499999999999996
mem,glass,MSC03,MSC04,0.625
mem,semantic,MSC03,MSC04,0.38749999999999996
mem,motor,MSC03,MSC04,0.6
glass,semantic,MSC03,MSC05,0.59
glass,motor,MSC03,MSC05,0.375
glass,mem,MSC03,MSC05,0.42000000000000004
semantic,glass,MSC03,MSC05,0.61
semantic,motor,MSC03,MSC05,0.4600000000000001
semantic,mem,MSC03,MSC05,0.5800000000000001
motor,glass,MSC03,MSC05,0.6699999999999999
motor,semantic,MSC03,MSC05,0.6900000000000001
motor,mem,MSC03,MSC05,0.5499999999999999
mem,glass,MSC03,MSC05,0.28125
mem,semantic,MSC03,MSC05,0.49375
mem,motor,MSC03,MSC05,0.5
glass,semantic,MSC03,MSC06,0.5449999999999999
glass,motor,MSC03,MSC06,0.6
glass,mem,MSC03,MSC06,0.525
semantic,glass,MSC03,MSC06,0.5631578947368421
semantic,motor,MSC03,MSC06,0.5578947368421051
semantic,mem,MSC03,MSC06,0.445
motor,glass,MSC03,MSC06,0.39473684210526316
motor,semantic,MSC03,MSC06,0.28500000000000003
motor,mem,MSC03,MSC06,0.54
mem,glass,MSC03,MSC06,0.34868421052631576
mem,semantic,MSC03,MSC06,0.43124999999999997
mem,motor,MSC03,MSC06,0.5460526315789473
glass,semantic,MSC03,MSC07,0.30999999999999994
glass,motor,MSC03,MSC07,0.43684210526315786
glass,mem,MSC03,MSC07,0.3349999999999999
semantic,glass,MSC03,MSC07,0.5199999999999999
semantic,motor,MSC03,MSC07,0.26315789473684204
semantic,mem,MSC03,MSC07,0.255
motor,glass,MSC03,MSC07,0.475
motor,semantic,MSC03,MSC07,0.6000000000000002
motor,mem,MSC03,MSC07,0.42000000000000004
mem,glass,MSC03,MSC07,0.4125
mem,semantic,MSC03,MSC07,0.39999999999999997
mem,motor,MSC03,MSC07,0.5986842105263158
glass,semantic,MSC03,MSC10,0.4149999999999999
glass,motor,MSC03,MSC10,0.565
glass,mem,MSC03,MSC10,0.3650000000000001
semantic,glass,MSC03,MSC10,0.475
semantic,motor,MSC03,MSC10,0.59
semantic,mem,MSC03,MSC10,0.5700000000000001
motor,glass,MSC03,MSC10,0.6599999999999999
motor,semantic,MSC03,MSC10,0.37
motor,mem,MSC03,MSC10,0.5
mem,glass,MSC03,MSC10,0.36874999999999997
mem,semantic,MSC03,MSC10,0.49375
mem,motor,MSC03,MSC10,0.33749999999999997
glass,semantic,MSC04,MSC01,0.37
glass,motor,MSC04,MSC01,0.555
glass,mem,MSC04,MSC01,0.4
semantic,glass,MSC04,MSC01,0.45
semantic,motor,MSC04,MSC01,0.49000000000000005
semantic,mem,MSC04,MSC01,0.6199999999999999
motor,glass,MSC04,MSC01,0.495
motor,semantic,MSC04,MSC01,0.575
motor,mem,MSC04,MSC01,0.52
mem,glass,MSC04,MSC01,0.7599999999999999
mem,semantic,MSC04,MSC01,0.445
mem,motor,MSC04,MSC01,0.28500000000000003
glass,semantic,MSC04,MSC02,0.5
glass,motor,MSC04,MSC02,0.475
glass,mem,MSC04,MSC02,0.41000000000000003
semantic,glass,MSC04,MSC02,0.46499999999999997
semantic,motor,MSC04,MSC02,0.45000000000000007
semantic,mem,MSC04,MSC02,0.43499999999999994
motor,glass,MSC04,MSC02,0.45500000000000007
motor,semantic,MSC04,MSC02,0.495
motor,mem,MSC04,MSC02,0.4699999999999999
mem,glass,MSC04,MSC02,0.4
mem,semantic,MSC04,MSC02,0.615
mem,motor,MSC04,MSC02,0.465
glass,semantic,MSC04,MSC03,0.395
glass,motor,MSC04,MSC03,0.48
glass,mem,MSC04,MSC03,0.5611111111111111
semantic,glass,MSC04,MSC03,0.49000000000000005
semantic,motor,MSC04,MSC03,0.505
semantic,mem,MSC04,MSC03,0.39444444444444443
motor,glass,MSC04,MSC03,0.5599999999999999
motor,semantic,MSC04,MSC03,0.33499999999999996
motor,mem,MSC04,MSC03,0.5111111111111111
mem,glass,MSC04,MSC03,0.665
mem,semantic,MSC04,MSC03,0.5499999999999999
mem,motor,MSC04,MSC03,0.555
glass,semantic,MSC04,MSC05,0.5
glass,motor,MSC04,MSC05,0.43499999999999994
glass,mem,MSC04,MSC05,0.36500000000000005
semantic,glass,MSC04,MSC05,0.505
semantic,motor,MSC04,MSC05,0.24500000000000002
semantic,mem,MSC04,MSC05,0.48500000000000004
motor,glass,MSC04,MSC05,0.485
motor,semantic,MSC04,MSC05,0.51
motor,mem,MSC04,MSC05,0.5149999999999999
mem,glass,MSC04,MSC05,0.585
mem,semantic,MSC04,MSC05,0.485
mem,motor,MSC04,MSC05,0.5449999999999999
glass,semantic,MSC04,MSC06,0.5700000000000001
glass,motor,MSC04,MSC06,0.2947368421052632
glass,mem,MSC04,MSC06,0.56
semantic,glass,MSC04,MSC06,0.4736842105263158
semantic,motor,MSC04,MSC06,0.41578947368421043
semantic,mem,MSC04,MSC06,0.52
motor,glass,MSC04,MSC06,0.5789473684210528
motor,semantic,MSC04,MSC06,0.45
motor,mem,MSC04,MSC06,0.655
mem,glass,MSC04,MSC06,0.41578947368421054
mem,semantic,MSC04,MSC06,0.45000000000000007
mem,motor,MSC04,MSC06,0.5526315789473685
glass,semantic,MSC04,MSC07,0.465
glass,motor,MSC04,MSC07,0.44210526315789467
glass,mem,MSC04,MSC07,0.43
semantic,glass,MSC04,MSC07,0.495
semantic,motor,MSC04,MSC07,0.3
semantic,mem,MSC04,MSC07,0.45499999999999996
motor,glass,MSC04,MSC07,0.5
motor,semantic,MSC04,MSC07,0.37500000000000006
motor,mem,MSC04,MSC07,0.51
mem,glass,MSC04,MSC07,0.5650000000000001
mem,semantic,MSC04,MSC07,0.52
mem,motor,MSC04,MSC07,0.4947368421052632
glass,semantic,MSC04,MSC10,0.18499999999999997
glass,motor,MSC04,MSC10,0.6200000000000001
glass,mem,MSC04,MSC10,0.305
semantic,glass,MSC04,MSC10,0.505
semantic,motor,MSC04,MSC10,0.61
semantic,mem,MSC04,MSC10,0.66
motor,glass,MSC04,MSC10,0.59
motor,semantic,MSC04,MSC10,0.515
motor,mem,MSC04,MSC10,0.58
mem,glass,MSC04,MSC10,0.77
mem,semantic,MSC04,MSC10,0.545
mem,motor,MSC04,MSC10,0.445
glass,semantic,MSC05,MSC01,0.45999999999999996
glass,motor,MSC05,MSC01,0.505
glass,mem,MSC05,MSC01,0.5850000000000001
semantic,glass,MSC05,MSC01,0.5700000000000001
semantic,motor,MSC05,MSC01,0.29
semantic,mem,MSC05,MSC01,0.7049999999999998
motor,glass,MSC05,MSC01,0.65
motor,semantic,MSC05,MSC01,0.5
motor,mem,MSC05,MSC01,0.6
mem,glass,MSC05,MSC01,0.5349999999999999
mem,semantic,MSC05,MSC01,0.42000000000000004
mem,motor,MSC05,MSC01,0.5800000000000001
glass,semantic,MSC05,MSC02,0.52
glass,motor,MSC05,MSC02,0.49000000000000005
glass,mem,MSC05,MSC02,0.48999999999999994
semantic,glass,MSC05,MSC02,0.61
semantic,motor,MSC05,MSC02,0.33999999999999997
semantic,mem,MSC05,MSC02,0.49000000000000005
motor,glass,MSC05,MSC02,0.35
motor,semantic,MSC05,MSC02,0.335
motor,mem,MSC05,MSC02,0.43000000000000005
mem,glass,MSC05,MSC02,0.51
mem,semantic,MSC05,MSC02,0.49000000000000005
mem,motor,MSC05,MSC02,0.5399999999999999
glass,semantic,MSC05,MSC03,0.49000000000000005
glass,motor,MSC05,MSC03,0.575
glass,mem,MSC05,MSC03,0.6388888888888891
semantic,glass,MSC05,MSC03,0.4600000000000001
semantic,motor,MSC05,MSC03,0.395
semantic,mem,MSC05,MSC03,0.4833333333333333
motor,glass,MSC05,MSC03,0.52
motor,semantic,MSC05,MSC03,0.4750000000000001
motor,mem,MSC05,MSC03,0.3
mem,glass,MSC05,MSC03,0.44000000000000006
mem,semantic,MSC05,MSC03,0.42000000000000004
mem,motor,MSC05,MSC03,0.325
glass,semantic,MSC05,MSC04,0.51
glass,motor,MSC05,MSC04,0.5
glass,mem,MSC05,MSC04,0.505
semantic,glass,MSC05,MSC04,0.515
semantic,motor,MSC05,MSC04,0.615
semantic,mem,MSC05,MSC04,0.505
motor,glass,MSC05,MSC04,0.41000000000000003
motor,semantic,MSC05,MSC04,0.45
motor,mem,MSC05,MSC04,0.5549999999999999
mem,glass,MSC05,MSC04,0.635
mem,semantic,MSC05,MSC04,0.39
mem,motor,MSC05,MSC04,0.35
glass,semantic,MSC05,MSC06,0.53
glass,motor,MSC05,MSC06,0.6052631578947368
glass,mem,MSC05,MSC06,0.49000000000000005
semantic,glass,MSC05,MSC06,0.6052631578947368
semantic,motor,MSC05,MSC06,0.43157894736842106
semantic,mem,MSC05,MSC06,0.5249999999999999
motor,glass,MSC05,MSC06,0.4421052631578948
motor,semantic,MSC05,MSC06,0.48500000000000004
motor,mem,MSC05,MSC06,0.4800000000000001
mem,glass,MSC05,MSC06,0.3578947368421052
mem,semantic,MSC05,MSC06,0.535
mem,motor,MSC05,MSC06,0.46842105263157896
glass,semantic,MSC05,MSC07,0.47000000000000003
glass,motor,MSC05,MSC07,0.5105263157894737
glass,mem,MSC05,MSC07,0.47000000000000003
semantic,glass,MSC05,MSC07,0.46499999999999997
semantic,motor,MSC05,MSC07,0.5473684210526317
semantic,mem,MSC05,MSC07,0.505
motor,glass,MSC05,MSC07,0.48
motor,semantic,MSC05,MSC07,0.445
motor,mem,MSC05,MSC07,0.5
mem,glass,MSC05,MSC07,0.48500000000000004
mem,semantic,MSC05,MSC07,0.5849999999999999
mem,motor,MSC05,MSC07,0.42631578947368426
glass,semantic,MSC05,MSC10,0.635
glass,motor,MSC05,MSC10,0.41000000000000003
glass,mem,MSC05,MSC10,0.5
semantic,glass,MSC05,MSC10,0.525
semantic,motor,MSC05,MSC10,0.77
semantic,mem,MSC05,MSC10,0.625
motor,glass,MSC05,MSC10,0.49000000000000005
motor,semantic,MSC05,MSC10,0.42000000000000004
motor,mem,MSC05,MSC10,0.45499999999999996
mem,glass,MSC05,MSC10,0.48500000000000004
mem,semantic,MSC05,MSC10,0.505
mem,motor,MSC05,MSC10,0.47000000000000003
glass,semantic,MSC06,MSC01,0.5444444444444445
glass,motor,MSC06,MSC01,0.4555555555555555
glass,mem,MSC06,MSC01,0.47777777777777775
semantic,glass,MSC06,MSC01,0.5
semantic,motor,MSC06,MSC01,0.5
semantic,mem,MSC06,MSC01,0.52
motor,glass,MSC06,MSC01,0.4666666666666667
motor,semantic,MSC06,MSC01,0.5
motor,mem,MSC06,MSC01,0.6611111111111111
mem,glass,MSC06,MSC01,0.5549999999999999
mem,semantic,MSC06,MSC01,0.45
mem,motor,MSC06,MSC01,0.5
glass,semantic,MSC06,MSC02,0.49444444444444446
glass,motor,MSC06,MSC02,0.48888888888888893
glass,mem,MSC06,MSC02,0.47777777777777775
semantic,glass,MSC06,MSC02,0.39
semantic,motor,MSC06,MSC02,0.495
semantic,mem,MSC06,MSC02,0.5
motor,glass,MSC06,MSC02,0.4388888888888889
motor,semantic,MSC06,MSC02,0.47777777777777775
motor,mem,MSC06,MSC02,0.5055555555555556
mem,glass,MSC06,MSC02,0.5
mem,semantic,MSC06,MSC02,0.45000000000000007
mem,motor,MSC06,MSC02,0.45999999999999996
glass,semantic,MSC06,MSC03,0.4666666666666667
glass,motor,MSC06,MSC03,0.4055555555555556
glass,mem,MSC06,MSC03,0.5679012345679012
semantic,glass,MSC06,MSC03,0.5
semantic,motor,MSC06,MSC03,0.4600000000000001
semantic,mem,MSC06,MSC03,0.5055555555555555
motor,glass,MSC06,MSC03,0.4666666666666667
motor,semantic,MSC06,MSC03,0.4444444444444444
motor,mem,MSC06,MSC03,0.47530864197530864
mem,glass,MSC06,MSC03,0.52
mem,semantic,MSC06,MSC03,0.625
mem,motor,MSC06,MSC03,0.495
glass,semantic,MSC06,MSC04,0.49444444444444446
glass,motor,MSC06,MSC04,0.6000000000000001
glass,mem,MSC06,MSC04,0.5
semantic,glass,MSC06,MSC04,0.445
semantic,motor,MSC06,MSC04,0.59
semantic,mem,MSC06,MSC04,0.575
motor,glass,MSC06,MSC04,0.49444444444444446
motor,semantic,MSC06,MSC04,0.40555555555555556
motor,mem,MSC06,MSC04,0.5055555555555555
mem,glass,MSC06,MSC04,0.6
mem,semantic,MSC06,MSC04,0.32999999999999996
mem,motor,MSC06,MSC04,0.43499999999999994
glass,semantic,MSC06,MSC05,0.7555555555555555
glass,motor,MSC06,MSC05,0.4388888888888889
glass,mem,MSC06,MSC05,0.7166666666666667
semantic,glass,MSC06,MSC05,0.595
semantic,motor,MSC06,MSC05,0.735
semantic,mem,MSC06,MSC05,0.465
motor,glass,MSC06,MSC05,0.6000000000000001
motor,semantic,MSC06,MSC05,0.6277777777777778
motor,mem,MSC06,MSC05,0.6166666666666667
mem,glass,MSC06,MSC05,0.45000000000000007
mem,semantic,MSC06,MSC05,0.39499999999999996
mem,motor,MSC06,MSC05,0.45500000000000007
glass,semantic,MSC06,MSC07,0.5
glass,motor,MSC06,MSC07,0.5263157894736843
glass,mem,MSC06,MSC07,0.4444444444444444
semantic,glass,MSC06,MSC07,0.51
semantic,motor,MSC06,MSC07,0.43157894736842106
semantic,mem,MSC06,MSC07,0.5
motor,glass,MSC06,MSC07,0.5
motor,semantic,MSC06,MSC07,0.4722222222222222
motor,mem,MSC06,MSC07,0.5166666666666667
mem,glass,MSC06,MSC07,0.615
mem,semantic,MSC06,MSC07,0.41
mem,motor,MSC06,MSC07,0.5473684210526315
glass,semantic,MSC06,MSC10,0.5
glass,motor,MSC06,MSC10,0.35555555555555557
glass,mem,MSC06,MSC10,0.6666666666666665
semantic,glass,MSC06,MSC10,0.6799999999999999
semantic,motor,MSC06,MSC10,0.48
semantic,mem,MSC06,MSC10,0.40499999999999997
motor,glass,MSC06,MSC10,0.5055555555555555
motor,semantic,MSC06,MSC10,0.6055555555555555
motor,mem,MSC06,MSC10,0.4722222222222222
mem,glass,MSC06,MSC10,0.48
mem,semantic,MSC06,MSC10,0.575
mem,motor,MSC06,MSC10,0.43499999999999994
glass,semantic,MSC07,MSC01,0.5
glass,motor,MSC07,MSC01,0.42000000000000004
glass,mem,MSC07,MSC01,0.33
semantic,glass,MSC07,MSC01,0.4800000000000001
semantic,motor,MSC07,MSC01,0.475
semantic,mem,MSC07,MSC01,0.49000000000000005
motor,glass,MSC07,MSC01,0.4666666666666667
motor,semantic,MSC07,MSC01,0.461111111111111
motor,mem,MSC07,MSC01,0.4555555555555556
mem,glass,MSC07,MSC01,0.445
mem,semantic,MSC07,MSC01,0.62
mem,motor,MSC07,MSC01,0.5
glass,semantic,MSC07,MSC02,0.46499999999999997
glass,motor,MSC07,MSC02,0.5599999999999999
glass,mem,MSC07,MSC02,0.37000000000000005
semantic,glass,MSC07,MSC02,0.535
semantic,motor,MSC07,MSC02,0.58
semantic,mem,MSC07,MSC02,0.5449999999999999
motor,glass,MSC07,MSC02,0.5444444444444445
motor,semantic,MSC07,MSC02,0.5222222222222223
motor,mem,MSC07,MSC02,0.4444444444444444
mem,glass,MSC07,MSC02,0.41000000000000003
mem,semantic,MSC07,MSC02,0.48
mem,motor,MSC07,MSC02,0.7150000000000001
glass,semantic,MSC07,MSC03,0.575
glass,motor,MSC07,MSC03,0.30500000000000005
glass,mem,MSC07,MSC03,0.5444444444444445
semantic,glass,MSC07,MSC03,0.525
semantic,motor,MSC07,MSC03,0.41500000000000004
semantic,mem,MSC07,MSC03,0.6166666666666667
motor,glass,MSC07,MSC03,0.5222222222222223
motor,semantic,MSC07,MSC03,0.5444444444444445
motor,mem,MSC07,MSC03,0.4938271604938272
mem,glass,MSC07,MSC03,0.515
mem,semantic,MSC07,MSC03,0.5650000000000001
mem,motor,MSC07,MSC03,0.43499999999999994
glass,semantic,MSC07,MSC04,0.495
glass,motor,MSC07,MSC04,0.5650000000000001
glass,mem,MSC07,MSC04,0.40499999999999997
semantic,glass,MSC07,MSC04,0.505
semantic,motor,MSC07,MSC04,0.5
semantic,mem,MSC07,MSC04,0.45999999999999996
motor,glass,MSC07,MSC04,0.4444444444444444
motor,semantic,MSC07,MSC04,0.5166666666666667
motor,mem,MSC07,MSC04,0.4166666666666667
mem,glass,MSC07,MSC04,0.5
mem,semantic,MSC07,MSC04,0.21500000000000002
mem,motor,MSC07,MSC04,0.6
glass,semantic,MSC07,MSC05,0.5549999999999999
glass,motor,MSC07,MSC05,0.53
glass,mem,MSC07,MSC05,0.5599999999999999
semantic,glass,MSC07,MSC05,0.5
semantic,motor,MSC07,MSC05,0.515
semantic,mem,MSC07,MSC05,0.45999999999999996
motor,glass,MSC07,MSC05,0.5722222222222222
motor,semantic,MSC07,MSC05,0.5055555555555555
motor,mem,MSC07,MSC05,0.5222222222222221
mem,glass,MSC07,MSC05,0.5
mem,semantic,MSC07,MSC05,0.565
mem,motor,MSC07,MSC05,0.515
glass,semantic,MSC07,MSC06,0.625
glass,motor,MSC07,MSC06,0.4947368421052632
glass,mem,MSC07,MSC06,0.52
semantic,glass,MSC07,MSC06,0.5
semantic,motor,MSC07,MSC06,0.5263157894736842
semantic,mem,MSC07,MSC06,0.45499999999999996
motor,glass,MSC07,MSC06,0.5263157894736842
motor,semantic,MSC07,MSC06,0.6277777777777778
motor,mem,MSC07,MSC06,0.3222222222222222
mem,glass,MSC07,MSC06,0.42631578947368426
mem,semantic,MSC07,MSC06,0.5900000000000001
mem,motor,MSC07,MSC06,0.42631578947368426
glass,semantic,MSC07,MSC10,0.37
glass,motor,MSC07,MSC10,0.175
glass,mem,MSC07,MSC10,0.475
semantic,glass,MSC07,MSC10,0.495
semantic,motor,MSC07,MSC10,0.6450000000000001
semantic,mem,MSC07,MSC10,0.545
motor,glass,MSC07,MSC10,0.4722222222222222
motor,semantic,MSC07,MSC10,0.4833333333333333
motor,mem,MSC07,MSC10,0.6333333333333333
mem,glass,MSC07,MSC10,0.515
mem,semantic,MSC07,MSC10,0.53
mem,motor,MSC07,MSC10,0.57
glass,semantic,MSC10,MSC01,0.505
glass,motor,MSC10,MSC01,0.5799999999999998
glass,mem,MSC10,MSC01,0.5399999999999999
semantic,glass,MSC10,MSC01,0.305
semantic,motor,MSC10,MSC01,0.5349999999999999
semantic,mem,MSC10,MSC01,0.7150000000000001
motor,glass,MSC10,MSC01,0.5050000000000001
motor,semantic,MSC10,MSC01,0.43500000000000005
motor,mem,MSC10,MSC01,0.34
mem,glass,MSC10,MSC01,0.355
mem,semantic,MSC10,MSC01,0.52
mem,motor,MSC10,MSC01,0.48
glass,semantic,MSC10,MSC02,0.58
glass,motor,MSC10,MSC02,0.475
glass,mem,MSC10,MSC02,0.495
semantic,glass,MSC10,MSC02,0.495
semantic,motor,MSC10,MSC02,0.465
semantic,mem,MSC10,MSC02,0.5199999999999999
motor,glass,MSC10,MSC02,0.5
motor,semantic,MSC10,MSC02,0.5
motor,mem,MSC10,MSC02,0.5900000000000001
mem,glass,MSC10,MSC02,0.505
mem,semantic,MSC10,MSC02,0.41
mem,motor,MSC10,MSC02,0.4
glass,semantic,MSC10,MSC03,0.475
glass,motor,MSC10,MSC03,0.5900000000000001
glass,mem,MSC10,MSC03,0.55
semantic,glass,MSC10,MSC03,0.6000000000000001
semantic,motor,MSC10,MSC03,0.5
semantic,mem,MSC10,MSC03,0.4666666666666668
motor,glass,MSC10,MSC03,0.5
motor,semantic,MSC10,MSC03,0.515
motor,mem,MSC10,MSC03,0.5944444444444444
mem,glass,MSC10,MSC03,0.505
mem,semantic,MSC10,MSC03,0.295
mem,motor,MSC10,MSC03,0.49000000000000005
glass,semantic,MSC10,MSC04,0.82
glass,motor,MSC10,MSC04,0.39000000000000007
glass,mem,MSC10,MSC04,0.53
semantic,glass,MSC10,MSC04,0.665
semantic,motor,MSC10,MSC04,0.45
semantic,mem,MSC10,MSC04,0.335
motor,glass,MSC10,MSC04,0.5499999999999999
motor,semantic,MSC10,MSC04,0.215
motor,mem,MSC10,MSC04,0.49000000000000005
mem,glass,MSC10,MSC04,0.48
mem,semantic,MSC10,MSC04,0.47000000000000003
mem,motor,MSC10,MSC04,0.46499999999999997
glass,semantic,MSC10,MSC05,0.6450000000000002
glass,motor,MSC10,MSC05,0.765
glass,mem,MSC10,MSC05,0.385
semantic,glass,MSC10,MSC05,0.12
semantic,motor,MSC10,MSC05,0.5400000000000001
semantic,mem,MSC10,MSC05,0.7100000000000001
motor,glass,MSC10,MSC05,0.28500000000000003
motor,semantic,MSC10,MSC05,0.48
motor,mem,MSC10,MSC05,0.45
mem,glass,MSC10,MSC05,0.36
mem,semantic,MSC10,MSC05,0.725
mem,motor,MSC10,MSC05,0.6050000000000001
glass,semantic,MSC10,MSC06,0.49000000000000005
glass,motor,MSC10,MSC06,0.2947368421052631
glass,mem,MSC10,MSC06,0.44000000000000006
semantic,glass,MSC10,MSC06,0.3789473684210526
semantic,motor,MSC10,MSC06,0.7368421052631579
semantic,mem,MSC10,MSC06,0.4050000000000001
motor,glass,MSC10,MSC06,0.5052631578947369
motor,semantic,MSC10,MSC06,0.49499999999999994
motor,mem,MSC10,MSC06,0.52
mem,glass,MSC10,MSC06,0.42105263157894735
mem,semantic,MSC10,MSC06,0.7
mem,motor,MSC10,MSC06,0.4
glass,semantic,MSC10,MSC07,0.6299999999999999
glass,motor,MSC10,MSC07,0.5105263157894737
glass,mem,MSC10,MSC07,0.6
semantic,glass,MSC10,MSC07,0.5800000000000001
semantic,motor,MSC10,MSC07,0.41052631578947363
semantic,mem,MSC10,MSC07,0.43499999999999994
